date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
1996-11-28,77.8,70,63.2,57.4,53.2,50.2,48.2,47,46.2,45.6,45.4,45,44.7,44.4,44.1,44.1,44.2,44.7,45.2,46,47.1,49.6,54.9,64.2,78.3,95.3,112.8,128.3,140,147.9,152.7,155.2,155.9,155.2,153.2,150.4,147,143.4,139.9,137,135,133.8,133.2,133.2,133.6,134.7,136.6,139.9,144.3,149.2,153.1,155.2,154.5,151.6,147.3,142.7,138.4,134.4,130.9,127.4,124.2,121.4,119.1,117.9,117.6,118.8,121.6,126.5,133.5,142.4,152.6,163.8,175.4,186.7,197.1,205.9,212.6,216.6,217.4,214.6,208,198.8,188.7,179.1,171.4,165.1,159.3,153.3,146.4,138.7,130.4,121.7,112.8,103.8,95,86.2
1996-11-29,78.1,70.2,63.4,57.6,53.4,50.4,48.4,47.1,46.3,45.7,45.5,45.2,44.8,44.6,44.2,44.2,44.3,44.8,45.4,46.2,47.2,49.8,55.1,64.4,78.5,95.6,113.2,128.8,140.4,148.4,153.3,155.7,156.4,155.7,153.7,151,147.5,143.9,140.3,137.4,135.5,134.2,133.6,133.6,134.1,135.1,137.1,140.3,144.8,149.7,153.6,155.7,155,152.1,147.8,143.2,138.8,134.9,131.3,127.9,124.6,121.8,119.5,118.3,118,119.2,122,126.9,134,142.9,153.1,164.3,176,187.3,197.7,206.6,213.3,217.4,218.2,215.3,208.7,199.5,189.3,179.7,172,165.6,159.8,153.8,146.9,139.2,130.9,122.1,113.2,104.2,95.3,86.5
1996-11-30,82,79,76.4,73.4,68.9,63.7,58.5,54,50.9,49,48,47.3,46.7,46.2,45.8,45.3,45,44.6,44.4,44.4,44.6,45.3,46.7,49.1,52.8,57.8,64.1,71.4,79.8,89.3,99.8,110.9,122.6,134.2,144.7,153.3,159.5,163.5,166.1,167.8,169.2,170.6,172,173.6,175.6,177.9,180.8,184.2,188.2,192.1,195.1,196.8,196.3,194.2,191,187.1,183.2,179.5,175.9,172.7,169.8,167.3,165.4,164,163.3,164.2,167.9,175.6,187.6,202.3,217.2,229.6,237.8,242.3,244.6,245.9,247.1,246.8,243.8,236.3,223.5,207.4,190.5,175.6,164.4,156.8,151.8,148.6,146.1,143.8,140.9,137,131.4,124.5,116.8,109
1996-12-01,101.7,94.3,87.2,80.3,73.7,67.7,62.3,58,55,52.9,51.4,50.3,49.3,48.2,47.3,46.5,45.7,45.1,44.8,44.5,44.5,44.6,45,45.5,46.2,47,48,49.3,51.2,54.2,59.4,67.8,79.8,94.5,110.7,126.7,141.7,155.4,167.9,179,189,198.2,206.9,215.8,224.7,233.2,240.2,244.9,246.2,244.4,239.4,231.2,220.4,207.8,194.5,182,170.9,161.5,153.6,147.1,141.8,137.3,133.5,129.6,125.9,123.1,122.3,124.9,131.3,140.6,151.1,161.6,170.7,178.5,185.7,192.5,199.4,205.1,208.2,207.1,201,191.5,180.9,171.3,164.4,159.5,155.4,150.9,145.1,137.9,129.8,120.9,111.8,102.8,93.8,85.1
1996-12-02,78.9,70.9,64,58.2,53.9,50.9,48.9,47.6,46.8,46.2,46,45.6,45.3,45,44.7,44.7,44.8,45.3,45.8,46.7,47.7,50.3,55.6,65.1,79.3,96.6,114.3,130.1,141.8,149.9,154.8,157.2,157.9,157.2,155.3,152.5,149,145.3,141.7,138.8,136.8,135.5,135,135,135.4,136.5,138.5,141.7,146.3,151.2,155.1,157.2,156.5,153.6,149.3,144.6,140.2,136.2,132.6,129.1,125.9,123.1,120.7,119.4,119.2,120.4,123.2,128.2,135.3,144.3,154.7,166,177.8,189.2,199.7,208.7,215.4,219.5,220.3,217.4,210.8,201.4,191.2,181.5,173.7,167.3,161.4,155.4,148.4,140.6,132.2,123.3,114.3,105.2,96.2,87.4
1996-12-03,79.1,71.2,64.2,58.4,54.1,51,49,47.7,46.9,46.3,46.1,45.8,45.4,45.2,44.8,44.8,44.9,45.4,46,46.8,47.9,50.4,55.8,65.3,79.6,96.9,114.7,130.5,142.3,150.4,155.3,157.7,158.5,157.7,155.8,153,149.4,145.8,142.2,139.3,137.3,136,135.4,135.4,135.9,136.9,138.9,142.2,146.7,151.7,155.6,157.7,157,154.1,149.8,145.1,140.7,136.7,133.1,129.5,126.3,123.5,121.1,119.8,119.6,120.8,123.6,128.6,135.7,144.8,155.2,166.5,178.3,189.8,200.3,209.4,216.1,220.2,221.1,218.1,211.5,202.1,191.8,182.1,174.2,167.8,162,155.9,148.9,141,132.6,123.7,114.7,105.6,96.5,87.7
1996-12-04,79.4,71.4,64.5,58.6,54.2,51.2,49.2,47.9,47.1,46.5,46.3,45.9,45.6,45.3,45,45,45.1,45.6,46.1,47,48,50.6,56,65.5,79.8,97.2,115.1,130.9,142.8,150.9,155.8,158.3,159,158.3,156.3,153.4,149.9,146.3,142.6,139.7,137.7,136.4,135.8,135.8,136.3,137.4,139.4,142.6,147.2,152.1,156.1,158.3,157.6,154.6,150.3,145.6,141.1,137.1,133.5,130,126.7,123.9,121.5,120.2,120,121.2,124,129,136.2,145.2,155.7,167.1,178.9,190.4,201,210,216.8,220.9,221.8,218.8,212.1,202.7,192.4,182.7,174.8,168.4,162.5,156.4,149.3,141.5,133,124.1,115.1,105.9,96.9,87.9
1996-12-05,79.6,71.6,64.7,58.8,54.4,51.3,49.3,48.1,47.2,46.6,46.4,46,45.7,45.5,45.1,45.1,45.2,45.7,46.3,47.1,48.2,50.8,56.2,65.7,80.1,97.5,115.4,131.3,143.2,151.3,156.3,158.8,159.5,158.8,156.8,153.9,150.4,146.7,143.1,140.1,138.1,136.9,136.3,136.3,136.7,137.8,139.8,143.1,147.7,152.6,156.6,158.8,158.1,155.1,150.7,146,141.6,137.6,133.9,130.4,127.1,124.2,121.9,120.6,120.4,121.5,124.4,129.4,136.6,145.7,156.2,167.6,179.5,191,201.6,210.7,217.5,221.6,222.5,219.5,212.8,203.4,193,183.3,175.4,168.9,163,156.9,149.8,141.9,133.4,124.5,115.4,106.2,97.2,88.2
1996-12-06,79.9,71.8,64.9,59,54.6,51.5,49.5,48.2,47.4,46.8,46.5,46.2,45.8,45.6,45.2,45.2,45.4,45.8,46.4,47.3,48.3,50.9,56.4,65.9,80.3,97.8,115.8,131.7,143.7,151.8,156.8,159.3,160,159.3,157.2,154.4,150.9,147.2,143.5,140.6,138.6,137.3,136.7,136.7,137.2,138.2,140.2,143.5,148.1,153.1,157.1,159.3,158.5,155.6,151.2,146.5,142,138,134.3,130.8,127.5,124.6,122.3,121,120.7,121.9,124.8,129.8,137,146.1,156.7,168.1,180,191.6,202.3,211.4,218.2,222.3,223.2,220.2,213.5,204,193.6,183.8,175.9,169.4,163.5,157.4,150.3,142.4,133.9,124.9,115.8,106.6,97.5,88.5
1996-12-07,83.9,80.8,78.1,75,70.5,65.2,59.8,55.2,52,50.1,49.1,48.4,47.8,47.3,46.8,46.3,46,45.6,45.4,45.4,45.6,46.3,47.8,50.2,54,59.1,65.5,73,81.7,91.4,102,113.4,125.4,137.2,148,156.8,163.1,167.2,169.8,171.6,173,174.4,175.9,177.5,179.5,181.9,184.9,188.4,192.5,196.5,199.6,201.2,200.8,198.6,195.3,191.4,187.4,183.6,179.9,176.6,173.6,171.1,169.1,167.7,167,167.9,171.7,179.5,191.9,206.9,222.1,234.8,243.2,247.8,250.2,251.5,252.7,252.4,249.3,241.6,228.6,212.1,194.8,179.5,168.2,160.3,155.2,151.9,149.4,147.1,144.1,140.1,134.4,127.3,119.5,111.5
1996-12-08,104,96.4,89.2,82.1,75.4,69.2,63.7,59.3,56.2,54.1,52.5,51.5,50.4,49.3,48.4,47.5,46.7,46.1,45.8,45.5,45.5,45.6,46,46.5,47.2,48,49.1,50.4,52.3,55.4,60.7,69.3,81.5,96.6,113.2,129.6,144.9,158.9,171.6,183.1,193.3,202.7,211.6,220.6,229.8,238.5,245.6,250.3,251.8,249.9,244.8,236.4,225.4,212.4,198.9,186,174.7,165.1,157,150.4,145,140.4,136.5,132.5,128.7,125.9,125.1,127.7,134.2,143.7,154.5,165.2,174.5,182.5,189.8,196.9,203.9,209.7,212.9,211.7,205.5,195.8,185,175.1,168.1,163.1,158.9,154.3,148.4,141,132.7,123.6,114.4,105.1,95.9,87
1996-12-09,80.6,72.5,65.5,59.5,55.1,52,50,48.6,47.8,47.2,47,46.6,46.3,46,45.7,45.7,45.8,46.3,46.9,47.7,48.8,51.4,56.9,66.5,81.1,98.7,116.8,132.9,145,153.2,158.2,160.7,161.4,160.7,158.7,155.8,152.3,148.6,144.9,141.9,139.9,138.5,137.9,137.9,138.4,139.5,141.5,144.9,149.5,154.5,158.6,160.7,160,157,152.6,147.8,143.3,139.3,135.6,132,128.6,125.8,123.4,122.1,121.9,123,125.9,131,138.3,147.5,158.1,169.7,181.7,193.4,204.1,213.3,220.2,224.4,225.2,222.2,215.4,205.9,195.4,185.5,177.5,171,165,158.8,151.7,143.7,135.1,126,116.8,107.5,98.4,89.3
1996-12-10,80.8,72.7,65.7,59.7,55.2,52.1,50.1,48.8,48,47.4,47.1,46.8,46.4,46.2,45.8,45.8,45.9,46.4,47,47.8,48.9,51.5,57,66.7,81.3,99,117.2,133.3,145.4,153.7,158.7,161.2,161.9,161.2,159.2,156.3,152.7,149,145.3,142.3,140.3,139,138.4,138.4,138.8,139.9,141.9,145.3,150,155,159,161.2,160.5,157.5,153.1,148.3,143.7,139.7,136,132.4,129,126.2,123.8,122.5,122.2,123.4,126.3,131.4,138.7,147.9,158.6,170.2,182.2,194,204.7,213.9,220.9,225.1,225.9,222.9,216.1,206.5,196,186.1,178.1,171.5,165.5,159.3,152.1,144.1,135.5,126.4,117.2,107.9,98.7,89.6
1996-12-11,81.1,72.9,65.8,59.8,55.4,52.3,50.3,48.9,48.1,47.5,47.3,46.9,46.5,46.3,45.9,45.9,46.1,46.5,47.1,48,49.1,51.7,57.2,66.9,81.6,99.3,117.5,133.7,145.8,154.1,159.2,161.7,162.4,161.7,159.6,156.8,153.2,149.4,145.7,142.7,140.7,139.4,138.8,138.8,139.2,140.3,142.4,145.7,150.4,155.4,159.5,161.7,161,158,153.5,148.7,144.2,140.1,136.4,132.8,129.4,126.5,124.1,122.8,122.6,123.8,126.7,131.8,139.1,148.4,159,170.7,182.8,194.5,205.3,214.6,221.5,225.7,226.6,223.6,216.7,207.1,196.6,186.6,178.6,172,166,159.8,152.6,144.5,135.9,126.8,117.5,108.2,98.9,89.8
1996-12-12,81.3,73.1,66,60,55.6,52.4,50.4,49.1,48.2,47.6,47.4,47,46.7,46.4,46.1,46.1,46.2,46.7,47.3,48.1,49.2,51.8,57.4,67.1,81.8,99.6,117.9,134.1,146.3,154.6,159.6,162.1,162.9,162.1,160.1,157.2,153.6,149.9,146.1,143.1,141.1,139.8,139.2,139.2,139.7,140.7,142.8,146.1,150.8,155.9,160,162.1,161.4,158.4,154,149.2,144.6,140.5,136.8,133.2,129.8,126.9,124.5,123.2,122.9,124.1,127,132.2,139.5,148.8,159.5,171.2,183.3,195.1,205.9,215.2,222.2,226.4,227.2,224.2,217.4,207.7,197.1,187.2,179.1,172.5,166.5,160.2,153,144.9,136.3,127.1,117.9,108.5,99.2,90.1
1996-12-13,81.5,73.3,66.2,60.2,55.7,52.6,50.5,49.2,48.4,47.8,47.5,47.2,46.8,46.6,46.2,46.2,46.3,46.8,47.4,48.3,49.3,52,57.5,67.3,82,99.9,118.2,134.5,146.7,155,160.1,162.6,163.3,162.6,160.6,157.7,154,150.3,146.6,143.5,141.5,140.2,139.6,139.6,140.1,141.1,143.2,146.6,151.3,156.3,160.4,162.6,161.9,158.9,154.4,149.6,145,140.9,137.2,133.5,130.2,127.3,124.9,123.5,123.3,124.5,127.4,132.6,139.9,149.2,160,171.7,183.8,195.7,206.5,215.8,222.8,227,227.9,224.9,218,208.3,197.7,187.7,179.6,173,167,160.7,153.4,145.4,136.7,127.5,118.2,108.8,99.5,90.4
1996-12-14,85.6,82.5,79.7,76.6,72,66.5,61.1,56.4,53.1,51.2,50.1,49.4,48.8,48.3,47.8,47.3,46.9,46.6,46.3,46.3,46.6,47.3,48.8,51.3,55.2,60.4,66.9,74.5,83.3,93.3,104.2,115.8,128,140.1,151.1,160,166.5,170.7,173.3,175.2,176.6,178.1,179.5,181.2,183.3,185.7,188.7,192.3,196.5,200.6,203.7,205.4,204.9,202.7,199.4,195.4,191.3,187.4,183.6,180.2,177.2,174.7,172.6,171.2,170.4,171.4,175.3,183.3,195.8,211.2,226.7,239.6,248.2,252.9,255.4,256.7,257.9,257.7,254.5,246.7,233.4,216.5,198.9,183.3,171.7,163.7,158.5,155.1,152.5,150.1,147.1,143,137.2,129.9,121.9,113.8
1996-12-15,106.1,98.4,91,83.8,76.9,70.6,65,60.5,57.4,55.2,53.6,52.5,51.4,50.3,49.4,48.5,47.7,47.1,46.7,46.5,46.5,46.6,46.9,47.4,48.2,49,50.1,51.4,53.4,56.5,62,70.7,83.2,98.6,115.5,132.2,147.9,162.2,175.2,186.8,197.2,206.8,215.9,225.1,234.5,243.3,250.6,255.5,256.9,255,249.8,241.3,230,216.8,202.9,189.8,178.3,168.5,160.2,153.5,148,143.3,139.3,135.3,131.4,128.5,127.6,130.3,137,146.7,157.7,168.6,178.1,186.2,193.7,200.9,208,214,217.3,216,209.7,199.8,188.8,178.7,171.5,166.4,162.2,157.5,151.4,143.9,135.4,126.2,116.7,107.2,97.9,88.8
1996-12-16,82.2,74,66.8,60.7,56.2,53,51,49.6,48.8,48.2,47.9,47.6,47.2,47,46.6,46.6,46.7,47.2,47.8,48.7,49.7,52.4,58,67.9,82.7,100.7,119.2,135.6,147.9,156.3,161.4,164,164.7,164,161.9,159,155.3,151.6,147.8,144.7,142.7,141.3,140.7,140.7,141.2,142.3,144.4,147.8,152.5,157.6,161.8,164,163.2,160.2,155.7,150.8,146.2,142.1,138.3,134.7,131.2,128.3,125.9,124.6,124.3,125.5,128.4,133.7,141.1,150.5,161.3,173.1,185.4,197.3,208.2,217.6,224.7,228.9,229.8,226.7,219.8,210.1,199.4,189.3,181.1,174.4,168.3,162,154.7,146.6,137.8,128.6,119.2,109.7,100.3,91.1
1996-12-17,82.4,74.2,67,60.9,56.3,53.2,51.1,49.8,48.9,48.3,48.1,47.7,47.3,47.1,46.7,46.7,46.8,47.3,47.9,48.8,49.9,52.6,58.2,68.1,82.9,101,119.5,136,148.3,156.7,161.8,164.4,165.1,164.4,162.3,159.4,155.7,152,148.2,145.1,143.1,141.7,141.1,141.1,141.6,142.7,144.8,148.2,152.9,158.1,162.2,164.4,163.7,160.6,156.1,151.2,146.6,142.5,138.7,135,131.6,128.7,126.2,124.9,124.6,125.9,128.8,134,141.5,150.9,161.7,173.6,185.9,197.8,208.8,218.2,225.3,229.5,230.4,227.3,220.4,210.6,199.9,189.8,181.6,174.9,168.8,162.5,155.1,147,138.2,128.9,119.5,110,100.6,91.3
1996-12-18,82.7,74.3,67.1,61,56.5,53.3,51.2,49.9,49,48.4,48.2,47.8,47.4,47.2,46.8,46.8,47,47.4,48.1,48.9,50,52.7,58.3,68.2,83.2,101.3,119.8,136.3,148.7,157.1,162.3,164.8,165.6,164.8,162.8,159.8,156.2,152.4,148.6,145.5,143.4,142.1,141.5,141.5,142,143.1,145.2,148.6,153.3,158.5,162.6,164.8,164.1,161,156.5,151.6,147,142.8,139,135.4,131.9,129,126.6,125.2,125,126.2,129.1,134.4,141.8,151.3,162.1,174,186.4,198.3,209.4,218.8,225.9,230.1,231,227.9,221,211.2,200.4,190.3,182.1,175.4,169.2,162.9,155.5,147.4,138.5,129.3,119.8,110.3,100.9,91.6
1996-12-19,82.9,74.5,67.3,61.2,56.6,53.5,51.4,50,49.2,48.5,48.3,47.9,47.6,47.3,47,47,47.1,47.6,48.2,49,50.1,52.8,58.5,68.4,83.4,101.5,120.1,136.7,149.1,157.5,162.7,165.3,166,165.3,163.2,160.2,156.6,152.8,149,145.9,143.8,142.5,141.8,141.8,142.3,143.4,145.5,149,153.7,158.9,163.1,165.3,164.5,161.5,156.9,152,147.4,143.2,139.4,135.7,132.3,129.3,126.9,125.5,125.3,126.5,129.5,134.7,142.2,151.7,162.6,174.5,186.8,198.9,209.9,219.3,226.4,230.7,231.6,228.5,221.5,211.7,200.9,190.8,182.6,175.8,169.7,163.3,155.9,147.7,138.9,129.6,120.1,110.6,101.1,91.8
1996-12-20,83.1,74.7,67.5,61.3,56.8,53.6,51.5,50.1,49.3,48.7,48.4,48.1,47.7,47.4,47.1,47.1,47.2,47.7,48.3,49.2,50.3,53,58.6,68.6,83.6,101.8,120.5,137,149.5,157.9,163.1,165.7,166.4,165.7,163.6,160.6,157,153.1,149.3,146.3,144.2,142.8,142.2,142.2,142.7,143.8,145.9,149.3,154.1,159.3,163.5,165.7,164.9,161.9,157.3,152.4,147.7,143.6,139.8,136.1,132.6,129.7,127.2,125.9,125.6,126.8,129.8,135.1,142.6,152,163,174.9,187.3,199.4,210.4,219.9,227,231.3,232.2,229.1,222.1,212.3,201.5,191.3,183,176.3,170.1,163.7,156.3,148.1,139.3,129.9,120.5,110.9,101.4,92.1
1996-12-21,87.2,84,81.2,78,73.3,67.8,62.2,57.4,54.1,52.1,51,50.3,49.7,49.2,48.7,48.2,47.8,47.4,47.2,47.2,47.4,48.2,49.7,52.2,56.2,61.5,68.1,75.9,84.9,95,106.1,117.9,130.4,142.7,153.9,163,169.5,173.9,176.6,178.4,179.9,181.4,182.9,184.6,186.7,189.1,192.2,195.9,200.1,204.3,207.5,209.2,208.7,206.5,203.1,199,194.8,190.9,187,183.6,180.5,177.9,175.8,174.4,173.6,174.6,178.5,186.7,199.5,215.1,230.9,244.1,252.8,257.7,260.1,261.5,262.7,262.5,259.3,251.2,237.7,220.6,202.6,186.7,174.8,166.7,161.4,158,155.4,152.9,149.8,145.6,139.7,132.3,124.2,115.9
1996-12-22,108.1,100.2,92.6,85.4,78.3,71.9,66.2,61.6,58.4,56.2,54.6,53.5,52.4,51.3,50.3,49.4,48.5,47.9,47.6,47.3,47.3,47.4,47.8,48.3,49,49.9,51,52.4,54.3,57.6,63.1,72,84.7,100.4,117.6,134.6,150.6,165.1,178.4,190.2,200.8,210.6,219.9,229.3,238.8,247.8,255.2,260.1,261.6,259.6,254.3,245.7,234.2,220.7,206.6,193.3,181.6,171.6,163.2,156.3,150.7,145.9,141.8,137.7,133.8,130.8,129.9,132.7,139.5,149.3,160.6,171.7,181.3,189.6,197.3,204.5,211.8,217.9,221.2,220,213.6,203.4,192.2,181.9,174.7,169.5,165.1,160.3,154.2,146.5,137.8,128.5,118.8,109.2,99.7,90.4
1996-12-23,83.7,75.3,68,61.8,57.2,54,51.9,50.5,49.7,49,48.8,48.4,48,47.8,47.4,47.4,47.5,48,48.7,49.5,50.6,53.4,59.1,69.1,84.2,102.5,121.3,138.1,150.6,159.1,164.3,166.9,167.6,166.9,164.8,161.8,158.1,154.3,150.4,147.3,145.2,143.9,143.3,143.3,143.8,144.9,147,150.4,155.3,160.5,164.7,166.9,166.2,163.1,158.5,153.5,148.8,144.6,140.8,137.1,133.6,130.6,128.1,126.8,126.5,127.8,130.7,136.1,143.6,153.2,164.2,176.2,188.7,200.8,212,221.5,228.7,233,233.9,230.8,223.7,213.8,202.9,192.7,184.4,177.6,171.4,164.9,157.5,149.2,140.3,130.9,121.3,111.7,102.1,92.7
1996-12-24,87.9,84.6,81.8,78.6,73.8,68.3,62.7,57.8,54.5,52.5,51.4,50.6,50,49.5,49,48.5,48.2,47.8,47.5,47.5,47.8,48.5,50,52.6,56.6,61.9,68.6,76.4,85.5,95.7,106.9,118.8,131.3,143.7,155,164.2,170.8,175.1,177.8,179.7,181.2,182.7,184.2,185.9,188,190.5,193.6,197.3,201.5,205.8,209,210.7,210.2,208,204.5,200.4,196.2,192.2,188.4,184.9,181.8,179.2,177.1,175.6,174.9,175.9,179.8,188,200.9,216.7,232.6,245.9,254.7,259.5,262,263.4,264.6,264.3,261.1,253.1,239.4,222.1,204,188,176.1,167.9,162.6,159.1,156.5,154,150.9,146.7,140.7,133.3,125.1,116.8
1996-12-25,108.8,100.9,93.3,86,78.9,72.4,66.7,62.1,58.8,56.6,55,53.9,52.7,51.6,50.6,49.8,48.9,48.3,47.9,47.6,47.6,47.8,48.1,48.6,49.4,50.3,51.4,52.7,54.7,58,63.6,72.5,85.3,101.1,118.4,135.6,151.6,166.3,179.6,191.6,202.3,212.1,221.4,230.9,240.4,249.5,257,262,263.5,261.5,256.1,247.4,235.8,222.3,208.1,194.7,182.9,172.8,164.3,157.4,151.8,146.9,142.8,138.7,134.7,131.7,130.9,133.6,140.4,150.4,161.7,172.9,182.6,190.9,198.7,206,213.3,219.4,222.8,221.5,215.1,204.9,193.6,183.2,175.9,170.7,166.3,161.5,155.2,147.5,138.8,129.4,119.7,110,100.4,91.1
1996-12-26,109.1,101.1,93.5,86.1,79,72.6,66.8,62.2,59,56.7,55.1,54,52.9,51.7,50.7,49.9,49,48.4,48,47.7,47.7,47.9,48.2,48.7,49.5,50.4,51.5,52.9,54.9,58.1,63.7,72.7,85.5,101.4,118.7,135.9,152,166.7,180,192,202.7,212.6,221.9,231.4,241,250.1,257.6,262.6,264,262.1,256.7,248,236.4,222.8,208.6,195.1,183.3,173.2,164.7,157.7,152.1,147.2,143.1,139,135,132,131.2,133.9,140.8,150.7,162.1,173.3,183,191.4,199.1,206.5,213.8,219.9,223.3,222,215.6,205.3,194,183.6,176.3,171,166.7,161.8,155.6,147.9,139.1,129.7,119.9,110.2,100.6,91.3
1996-12-27,84.5,76,68.6,62.3,57.7,54.5,52.4,51,50.1,49.5,49.2,48.9,48.5,48.2,47.9,47.9,48,48.5,49.1,50,51.1,53.8,59.6,69.7,85,103.5,122.4,139.3,151.9,160.6,165.8,168.4,169.2,168.4,166.3,163.3,159.6,155.7,151.8,148.7,146.6,145.2,144.6,144.6,145.1,146.2,148.3,151.8,156.7,161.9,166.2,168.4,167.7,164.5,159.9,154.9,150.2,145.9,142.1,138.3,134.8,131.8,129.3,127.9,127.7,128.9,131.9,137.3,144.9,154.6,165.7,177.8,190.4,202.7,213.9,223.5,230.8,235.1,236,232.9,225.8,215.8,204.8,194.4,186,179.2,172.9,166.4,158.9,150.6,141.6,132.1,122.4,112.7,103.1,93.6
1996-12-28,88.6,85.4,82.5,79.3,74.5,68.9,63.2,58.3,55,53,51.8,51.1,50.5,50,49.5,49,48.6,48.2,48,48,48.2,49,50.5,53.1,57.1,62.5,69.2,77.1,86.3,96.5,107.8,119.8,132.5,145,156.4,165.7,172.3,176.7,179.4,181.3,182.8,184.3,185.8,187.6,189.7,192.2,195.3,199.1,203.3,207.6,210.9,212.6,212.1,209.8,206.3,202.2,198,193.9,190.1,186.6,183.4,180.8,178.7,177.2,176.4,177.4,181.4,189.7,202.7,218.6,234.6,248,256.9,261.8,264.3,265.7,266.9,266.7,263.4,255.3,241.5,224.1,205.8,189.7,177.7,169.4,164,160.5,157.9,155.4,152.3,148,142,134.5,126.2,117.8
1996-12-29,109.8,101.8,94.1,86.7,79.5,73,67.3,62.6,59.3,57.1,55.5,54.3,53.2,52.1,51.1,50.2,49.3,48.7,48.3,48.1,48.1,48.2,48.6,49.1,49.8,50.7,51.8,53.2,55.2,58.5,64.1,73.1,86.1,102,119.4,136.8,152.9,167.8,181.2,193.2,204,213.9,223.3,232.9,242.5,251.7,259.2,264.2,265.7,263.7,258.3,249.6,237.9,224.2,209.9,196.4,184.4,174.3,165.7,158.7,153.1,148.2,144,139.9,135.9,132.9,132,134.8,141.7,151.7,163.1,174.4,184.2,192.6,200.4,207.8,215.2,221.3,224.7,223.5,216.9,206.6,195.2,184.8,177.4,172.1,167.8,162.9,156.6,148.8,140,130.5,120.7,110.9,101.3,91.8
1996-12-30,85,76.4,69,62.7,58.1,54.8,52.7,51.3,50.4,49.8,49.5,49.2,48.8,48.5,48.2,48.2,48.3,48.8,49.4,50.3,51.4,54.2,60,70.2,85.5,104.1,123.2,140.2,152.9,161.6,166.8,169.5,170.2,169.5,167.3,164.3,160.5,156.6,152.8,149.6,147.5,146.1,145.5,145.5,146,147.1,149.2,152.8,157.7,162.9,167.2,169.5,168.7,165.6,160.9,155.9,151.1,146.8,142.9,139.2,135.7,132.6,130.1,128.7,128.5,129.7,132.8,138.2,145.8,155.5,166.7,178.9,191.6,203.9,215.2,224.9,232.2,236.6,237.5,234.3,227.2,217.1,206.1,195.6,187.2,180.3,174,167.5,159.9,151.5,142.4,132.9,123.2,113.4,103.7,94.2
1996-12-31,89.2,85.9,83,79.7,75,69.3,63.6,58.7,55.3,53.3,52.2,51.4,50.8,50.3,49.8,49.3,48.9,48.5,48.2,48.2,48.5,49.3,50.8,53.4,57.4,62.9,69.7,77.6,86.8,97.1,108.5,120.6,133.3,145.9,157.3,166.7,173.3,177.7,180.5,182.4,183.9,185.4,186.9,188.7,190.8,193.4,196.5,200.3,204.6,208.9,212.1,213.9,213.4,211.1,207.6,203.4,199.2,195.1,191.2,187.7,184.5,181.9,179.8,178.2,177.5,178.5,182.5,190.8,203.9,219.9,236.1,249.5,258.5,263.4,265.9,267.3,268.6,268.3,265,256.8,243,225.5,207.1,190.8,178.7,170.4,165,161.5,158.8,156.3,153.2,148.9,142.8,135.3,127,118.5
1997-01-01,108.7,100.7,93.2,85.8,78.7,72.3,66.6,62,58.7,56.5,54.9,53.8,52.7,51.5,50.6,49.7,48.8,48.2,47.8,47.6,47.6,47.7,48.1,48.6,49.3,50.2,51.3,52.7,54.6,57.9,63.5,72.4,85.2,101,118.2,135.4,151.4,166.1,179.3,191.3,202,211.8,221.1,230.5,240.1,249.2,256.6,261.6,263.1,261.1,255.7,247,235.5,222,207.8,194.4,182.6,172.5,164.1,157.1,151.5,146.7,142.6,138.5,134.5,131.5,130.7,133.4,140.2,150.2,161.5,172.6,182.3,190.7,198.4,205.7,213,219.1,222.4,221.2,214.7,204.6,193.3,183,175.6,170.4,166.1,161.2,155,147.3,138.6,129.2,119.5,109.8,100.2,90.9
1997-01-02,84.1,75.6,68.3,62.1,57.5,54.2,52.1,50.8,49.9,49.3,49,48.6,48.3,48,47.6,47.6,47.8,48.3,48.9,49.8,50.9,53.6,59.3,69.4,84.6,103,121.9,138.7,151.3,159.8,165.1,167.7,168.4,167.7,165.6,162.6,158.8,155,151.1,148,145.9,144.5,143.9,143.9,144.4,145.5,147.7,151.1,156,161.2,165.4,167.7,166.9,163.8,159.2,154.2,149.5,145.3,141.4,137.7,134.2,131.2,128.7,127.4,127.1,128.4,131.4,136.7,144.3,153.9,164.9,177,189.6,201.8,213,222.5,229.8,234.1,235,231.9,224.8,214.8,203.9,193.6,185.2,178.4,172.2,165.7,158.2,149.9,140.9,131.5,121.9,112.2,102.6,93.2
